2.033
2.271
2.535
2.803
3.045
3.215
3.302
3.335
3.349
3.360
3.374
3.353
3.291
3.190
3.060
2.901
2.734
2.572
2.427
2.318
2.239
2.192
2.148
2.123
2.094
2.062
2.025
1.986
1.949
1.910
1.877
1.848
1.826
1.808
1.794
1.787
1.783
1.779
1.779
1.779
1.776
1.776
1.776
1.772
1.769
1.769
1.769
1.769
1.769
1.769
1.772
1.776
1.776
1.779
1.783
1.787
1.790
1.794
1.798
1.798
1.798
1.798
1.798
1.801
1.801
1.801
1.801
1.808
1.812
1.819
1.826
1.830
1.837
1.837
1.837
1.841
1.837
1.841
1.845
1.852
1.859
1.866
1.874
1.881
1.881
1.881
1.881
1.881
1.881
1.881
1.884
1.888
1.892
1.895
1.902
1.906
1.917
1.928
1.931
1.939
1.946
1.953
1.964
1.975
1.982
1.989
2.000
2.007
2.011
2.018
2.025
2.033
2.040
2.051
2.062
2.069
2.076
2.087
2.094
2.098
2.101
2.109
2.112
2.119
2.123
2.130
2.134
2.138
2.141
2.145
2.141
2.138
2.134
2.130
2.127
2.116
2.109
2.098
2.087
2.069
2.054
2.033
2.011
1.989
1.968
1.949
1.931
1.913
1.895
1.877
1.863
1.845
1.826
1.808
1.794
1.779
1.765
1.754
1.743
1.732
1.725
1.718
1.711
1.704
1.696
1.689
1.685
1.685
1.685
1.685
1.682
1.682
1.685
1.682
1.678
1.678
1.678
1.678
1.675
1.675
1.671
1.671
1.671
1.675
1.675
1.675
1.678
1.678
1.682
1.689
1.693
1.696
1.700
1.700
1.704
1.700
1.700
1.700
1.700
1.704
1.704
1.704
1.707
1.711
1.714
1.714
1.714
1.718
1.718
1.722
1.722
1.725
1.729
1.736
1.740
1.743
1.740
1.740
1.736
1.736
1.736
1.736
1.736
1.740
1.740
1.743
1.747
1.747
1.751
1.751
1.754
1.754
1.758
1.758
1.761
1.765
1.765
1.769
1.765
1.769
1.769
1.772
1.776
1.776
1.776
1.779
1.779
1.779
1.783
1.779
1.779
1.779
1.776
1.776
1.776
1.779
1.783
1.783
1.787
1.790
1.790
1.790
1.790
1.790
1.790
1.794
1.798
1.801
1.805
1.805
1.805
1.801
1.801
1.798
1.798
1.801
1.805
1.805
1.808
1.808
1.812
1.808
1.812
1.812
1.808
1.805
1.805
1.805
1.805
1.805
1.801
1.805
1.801
1.801
1.801
1.801
1.801
1.801
1.805
1.805
1.812
1.816
1.823
1.826
1.830
1.830
1.834
1.834
1.834
1.830
1.834
1.834
1.834
1.837
1.837
1.837
1.834
1.834
1.834
1.834
1.834
1.837
1.841
1.848
1.852
1.848
1.845
1.841
1.837
1.830
1.826
1.826
1.830
1.837
1.852
1.866
1.877
1.892
1.899
1.906
1.910
1.917
1.921
1.928
1.928
1.931
1.924
1.921
1.913
1.906
1.902
1.902
1.902
1.902
1.902
1.910
1.913
1.913
1.917
1.917
1.913
1.910
1.902
1.895
1.888
1.884
1.881
1.881
1.877
1.877
1.881
1.881
1.884
1.888
1.892
1.892
1.892
1.892
1.888
1.884
1.884
1.881
1.877
1.881
1.877
1.877
1.877
1.881
1.888
1.892
1.892
1.895
1.899
1.902
1.906
1.910
1.910
1.913
1.917
1.921
1.921
1.921
1.917
1.913
1.910
1.902
1.888
1.870
1.845
1.816
1.779
1.736
1.700
1.675
1.682
1.729
1.837
2.025
2.264
2.532
2.799
3.053
3.233
3.342
3.382
3.396
3.414
3.432
3.429
3.378
3.284
3.154
2.998
2.825
2.662
2.525
2.420
2.347
2.297
2.253
2.217
2.181
2.148
2.112
2.072
2.040
2.004
1.971
1.939
1.913
1.892
1.877
1.866
1.863
1.852
1.848
1.841
1.837
1.837
1.834
1.834
1.834
1.834
1.834
1.834
1.830
1.826
1.826
1.823
1.823
1.823
1.823
1.823
1.826
1.826
1.830
1.830
1.834
1.834
1.837
1.841
1.845
1.845
1.848
1.848
1.852
1.859
1.866
1.870
1.874
1.877
1.877
1.881
1.881
1.884
1.888
1.895
1.899
1.902
1.906
1.910
1.913
1.913
1.917
1.921
1.928
1.931
1.939
1.942
1.949
1.957
1.964
1.975
1.986
2.000
2.015
2.029
2.040
2.054
2.058
2.065
2.069
2.072
2.076
2.076
2.080
2.087
2.098
2.109
2.119
2.123
2.130
2.134
2.138
2.145
2.152
2.156
2.166
2.174
2.181
2.188
2.192
2.199
2.203
2.203
2.206
2.206
2.206
2.210
2.210
2.210
2.203
2.192
2.185
2.174
2.163
2.152
2.138
2.119
2.101
2.083
2.062
2.036
2.011
1.989
1.968
1.949
1.928
1.910
1.892
1.870
1.848
1.834
1.812
1.798
1.787
1.776
1.769
1.758
1.751
1.743
1.736
1.729
1.729
1.722
1.718
1.714
1.707
1.704
1.704
1.704
1.704
1.704
1.704
1.704
1.700
1.700
1.696
1.696
1.700
1.700
1.700
1.700
1.700
1.704
1.707
1.707
1.711
1.714
1.714
1.714
1.718
1.722
1.722
1.725
1.729
1.725
1.725
1.725
1.729
1.729
1.732
1.736
1.740
1.743
1.743
1.747
1.747
1.747
1.747
1.751
1.754
1.758
1.761
1.765
1.765
1.765
1.769
1.765
1.769
1.769
1.769
1.772
1.776
1.776
1.776
1.776
1.776
1.779
1.779
1.779
1.783
1.787
1.787
1.787
1.790
1.790
1.790
1.790
1.794
1.790
1.790
1.790
1.794
1.794
1.798
1.798
1.798
1.798
1.801
1.798
1.801
1.801
1.801
1.805
1.805
1.808
1.808
1.808
1.812
1.816
1.812
1.812
1.808
1.808
1.812
1.812
1.816
1.819
1.823
1.823
1.826
1.823
1.823
1.819
1.819
1.819
1.819
1.819
1.823
1.823
1.826
1.830
1.830
1.830
1.834
1.837
1.841
1.841
1.845
1.845
1.845
1.841
1.841
1.841
1.837
1.841
1.841
1.845
1.845
1.848
1.852
1.852
1.855
1.855
1.855
1.852
1.852
1.852
1.852
1.852
1.852
1.848
1.848
1.848
1.845
1.841
1.841
1.841
1.845
1.845
1.845
1.845
1.841
1.841
1.848
1.848
1.852
1.855
1.855
1.852
1.852
1.852
1.848
1.845
1.841
1.837
1.834
1.834
1.837
1.841
1.852
1.859
1.870
1.877
1.884
1.892
1.902
1.906
1.910
1.910
1.910
1.906
1.902
1.899
1.895
1.892
1.892
1.888
1.888
1.888
1.892
1.899
1.902
1.906
1.906
1.902
1.895
1.888
1.877
1.866
1.859
1.859
1.863
1.866
1.870
1.874
1.877
1.877
1.874
1.874
1.870
1.874
1.874
1.874
1.877
1.884
1.888
1.892
1.895
1.895
1.895
1.895
1.895
1.892
1.888
1.884
1.884
1.884
1.884
1.892
1.895
1.895
1.899
1.902
1.906
1.906
1.906
1.906
1.902
1.892
1.877
1.855
1.823
1.787
1.747
1.704
1.667
1.646
1.664
1.725
1.855
2.062
2.322
2.597
2.886
3.150
3.346
3.454
3.497
3.516
3.534
3.552
3.548
3.494
3.393
3.252
3.074
2.875
2.687
2.528
2.405
2.322
2.264
2.224
2.195
2.163
2.127
2.091
2.047
2.007
1.968
1.931
1.899
1.870
1.855
1.834
1.826
1.819
1.816
1.812
1.816
1.812
1.812
1.808
1.808
1.808
1.805
1.801
1.801
1.801
1.801
1.798
1.798
1.794
1.794
1.798
1.798
1.794
1.794
1.798
1.798
1.801
1.805
1.808
1.812
1.816
1.823
1.823
1.823
1.823
1.826
1.826
1.826
1.826
1.830
1.834
1.837
1.845
1.841
1.845
1.848
1.852
1.855
1.855
1.855
1.859
1.863
1.866
1.874
1.874
1.877
1.884
1.888
1.895
1.902
1.910
1.917
1.928
1.935
1.946
1.949
1.957
1.960
1.964
1.971
1.978
1.986
1.993
2.000
2.011
2.022
2.029
2.036
2.047
2.058
2.065
2.076
2.087
2.098
2.105
2.116
2.123
2.127
2.130
2.134
2.138
2.145
2.152
2.156
2.159
2.163
2.166
2.159
2.156
2.156
2.152
2.148
2.141
2.134
2.123
2.109
2.094
2.080
2.058
2.036
2.015
1.993
1.971
1.953
1.931
1.913
1.892
1.874
1.852
1.834
1.816
1.801
1.787
1.772
1.758
1.743
1.729
1.718
1.707
1.700
1.689
1.678
1.671
1.664
1.657
1.653
1.653
1.657
1.657
1.664
1.660
1.660
1.657
1.657
1.657
1.657
1.660
1.660
1.660
1.660
1.664
1.664
1.664
1.664
1.664
1.664
1.667
1.667
1.667
1.667
1.671
1.675
1.671
1.675
1.675
1.675
1.675
1.678
1.682
1.685
1.689
1.689
1.693
1.689
1.689
1.689
1.689
1.693
1.693
1.693
1.696
1.700
1.704
1.704
1.704
1.704
1.704
1.704
1.707
1.707
1.711
1.714
1.714
1.718
1.718
1.718
1.722
1.725
1.729
1.732
1.729
1.729
1.729
1.729
1.736
1.736
1.740
1.740
1.740
1.743
1.740
1.740
1.740
1.740
1.740
1.740
1.740
1.740
1.740
1.740
1.740
1.743
1.743
1.747
1.751
1.751
1.754
1.754
1.751
1.751
1.751
1.751
1.751
1.754
1.754
1.754
1.758
1.761
1.761
1.761
1.761
1.761
1.761
1.761
1.765
1.765
1.765
1.769
1.769
1.765
1.765
1.769
1.769
1.772
1.772
1.772
1.776
1.776
1.779
1.776
1.776
1.772
1.772
1.769
1.772
1.772
1.772
1.776
1.776
1.779
1.772
1.772
1.776
1.779
1.779
1.783
1.783
1.783
1.783
1.787
1.790
1.787
1.790
1.790
1.790
1.790
1.790
1.783
1.779
1.779
1.783
1.790
1.790
1.794
1.794
1.798
1.798
1.798
1.798
1.798
1.798
1.798
1.798
1.801
1.801
1.805
1.805
1.805
1.805
1.805
1.805
1.801
1.805
1.805
1.805
1.801
1.798
1.794
1.790
1.787
1.783
1.783
1.783
1.787
1.790
1.798
1.808
1.819
1.830
1.841
1.848
1.852
1.855
1.859
1.863
1.859
1.859
1.855
1.852
1.845
1.841
1.837
1.837
1.837
1.841
1.848
1.852
1.859
1.863
1.863
1.859
1.852
1.845
1.837
1.826
1.819
1.812
1.808
1.808
1.808
1.812
1.816
1.816
1.816
1.816
1.812
1.812
1.812
1.808
1.805
1.805
1.805
1.808
1.808
1.812
1.816
1.816
1.819
1.816
1.812
1.812
1.812
1.816
1.816
1.819
1.819
1.823
1.823
1.826
1.823
1.823
1.819
1.816
1.812
1.798
1.787
1.769
1.743
1.711
1.675
1.628
1.588
1.566
1.581
1.642
1.765
1.964
2.213
2.492
2.774
3.042
3.248
3.367
3.425
3.458
3.483
3.505
3.501
3.450
3.353
3.219
3.038
2.825
2.622
2.449
2.315
2.224
2.163
2.123
2.094
2.069
2.043
2.004
1.964
1.924
1.881
1.845
1.816
1.794
1.772
1.758
1.747
1.740
1.732
1.725
1.722
1.718
1.718
1.714
1.714
1.711
1.711
1.707
1.707
1.707
1.707
1.707
1.707
1.711
1.711
1.714
1.718
1.722
1.722
1.725
1.725
1.725
1.725
1.729
1.729
1.729
1.729
1.732
1.736
1.740
1.743
1.747
1.751
1.758
1.761
1.765
1.769
1.772
1.772
1.772
1.776
1.776
1.779
1.783
1.787
1.790
1.794
1.801
1.805
1.812
1.819
1.826
1.826
1.834
1.837
1.845
1.852
1.863
1.870
1.881
1.888
1.895
1.902
1.906
1.913
1.917
1.924
1.935
1.946
1.960
1.971
1.982
1.989
2.000
2.007
2.015
2.022
2.033
2.043
2.051
2.062
2.065
2.072
2.076
2.083
2.083
2.087
2.091
2.094
2.101
2.109
2.112
2.119
2.123
2.127
2.123
2.119
2.116
2.112
2.105
2.098
2.087
2.072
2.058
2.043
2.029
2.007
1.986
1.960
1.939
1.921
1.899
1.877
1.855
1.834
1.812
1.794
1.772
1.754
1.740
1.725
1.714
1.707
1.700
1.693
1.685
1.682
1.678
1.675
1.671
1.667
1.664
1.660
1.653
1.649
1.649
1.649
1.653
1.657
1.653
1.653
1.649
1.649
1.653
1.657
1.657
1.660
1.664
1.667
1.667
1.667
1.667
1.667
1.675
1.678
1.682
1.685
1.689
1.693
1.704
1.707
1.718
1.722
1.725
1.725
1.725
1.722
1.722
1.722
1.722
1.725
1.725
1.729
1.729
1.729
1.732
1.740
1.747
1.751
1.758
1.761
1.765
1.761
1.761
1.761
1.765
1.772
1.772
1.776
1.772
1.776
1.783
1.790
1.787
1.790
1.794
1.794
1.790
1.787
1.783
1.783
1.783
1.783
1.783
1.776
1.776
1.779
1.783
1.790
1.794
1.801
1.808
1.812
1.816
1.816
1.812
1.805
1.794
1.779
1.776
1.772
1.769
1.769
1.772
1.779
1.787
1.794
1.801
1.805
1.805
1.805
1.801
1.794
1.787
1.779
1.776
1.769
1.765
1.765
1.765
1.769
1.772
1.776
1.783
1.783
1.787
1.790
1.790
1.794
1.798
1.801
1.808
1.808
1.808
1.808
1.805
1.805
1.805
1.805
1.805
1.808
1.812
1.812
1.816
1.819
1.819
1.823
1.819
1.816
1.812
1.812
1.812
1.812
1.816
1.819
1.823
1.830
1.834
1.841
1.837
1.834
1.826
1.823
1.819
1.816
1.808
1.808
1.805
1.808
1.812
1.805
1.801
1.801
1.801
1.805
1.805
1.808
1.808
1.808
1.808
1.812
1.812
1.812
1.808
1.812
1.816
1.816
1.816
1.816
1.812
1.808
1.805
1.805
1.801
1.798
1.794
1.794
1.790
1.790
1.787
1.787
1.790
1.790
1.787
1.787
1.787
1.787
1.790
1.794
1.801
1.808
1.816
1.823
1.823
1.819
1.816
1.808
1.805
1.798
1.790
1.787
1.783
1.787
1.790
1.790
1.794
1.794
1.790
1.787
1.787
1.783
1.776
1.769
1.758
1.743
1.729
1.722
1.718
1.718
1.722
1.722
1.725
1.725
1.729
1.729
1.725
1.722
1.722
1.718
1.718
1.711
1.707
1.704
1.700
1.700
1.700
1.700
1.693
1.689
1.689
1.689
1.693
1.696
1.696
1.696
1.693
1.696
1.696
1.696
1.700
1.700
1.693
1.689
1.678
1.660
1.642
1.617
1.581
1.537
1.494
1.450
1.414
1.411
1.458
1.566
1.751
1.993
2.257
2.525
2.774
2.977
3.100
3.150
3.179
3.208
3.244
3.266
3.237
3.157
3.035
2.861
2.658
2.459
2.286
2.148
2.051
1.982
1.935
1.899
1.870
1.837
1.801
1.761
1.722
1.678
1.638
1.599
1.570
1.544
1.526
1.508
1.490
1.476
1.465
1.458
1.454
1.454
1.458
1.458
1.458
1.458
1.461
1.458
1.450
1.443
1.439
1.436
1.436
1.439
1.443
1.447
1.450
1.454
1.454
1.450
1.447
1.443
1.443
1.443
1.447
1.447
1.447
1.450
1.454
1.458
1.458
1.454
1.450
1.450
1.454
1.458
1.458
1.458
1.458
1.454
1.447
1.439
1.425
1.414
1.411
1.411
1.421
1.432
1.443
1.458
1.465
1.465
1.461
1.461
1.461
1.461
1.461
1.461
1.465
1.465
1.468
1.468
1.468
1.472
1.472
1.479
1.487
1.494
1.505
1.515
1.523
1.534
1.534
1.534
1.537
1.541
1.552
1.562
1.566
1.570
1.570
1.570
1.573
1.573
1.577
1.581
1.588
1.591
1.599
1.606
1.613
1.617
1.620
1.620
1.624
1.624
1.620
1.609
1.599
1.584
1.566
1.548
1.530
1.515
1.501
1.483
1.465
1.447
1.425
1.407
1.385
1.364
1.345
1.324
1.302
1.277
1.248
1.219
1.197
1.175
1.161
1.150
1.143
1.139
1.139
1.139
1.125
1.114
1.103
1.096
1.089
1.081
1.074
1.067
1.060
1.049
1.049
1.049
1.052
1.052
1.049
1.049
1.049
1.049
1.052
1.056
1.060
1.063
1.067
1.067
1.067
1.067
1.063
1.060
1.052
1.049
1.045
1.045
1.049
1.052
1.060
1.067
1.071
1.071
1.074
1.074
1.071
1.071
1.071
1.071
1.071
1.067
1.071
1.071
1.071
1.074
1.074
1.074
1.074
1.078
1.081
1.085
1.089
1.092
1.096
1.100
1.100
1.100
1.096
1.092
1.085
1.078
1.078
1.078
1.085
1.092
1.096
1.100
1.100
1.100
1.103
1.110
1.110
1.110
1.110
1.110
1.107
1.103
1.103
1.103
1.103
1.107
1.110
1.114
1.114
1.121
1.125
1.128
1.132
1.136
1.136
1.136
1.136
1.136
1.136
1.136
1.136
1.136
1.139
1.143
1.143
1.143
1.143
1.143
1.143
1.143
1.143
1.139
1.139
1.139
1.143
1.147
1.150
1.154
1.157
1.161
1.161
1.157
1.157
1.161
1.161
1.161
1.157
1.154
1.150
1.150
1.150
1.150
1.154
1.157
1.161
1.165
1.168
1.172
1.172
1.175
1.179
1.179
1.179
1.179
1.183
1.183
1.186
1.186
1.190
1.194
1.194
1.194
1.197
1.201
1.204
1.208
1.212
1.215
1.215
1.215
1.219
1.219
1.215
1.212
1.212
1.215
1.219
1.222
1.226
1.230
1.230
1.230
1.230
1.230
1.230
1.237
1.241
1.237
1.237
1.233
1.233
1.233
1.237
1.241
1.241
1.237
1.237
1.241
1.241
1.244
1.248
1.248
1.248
1.248
1.251
1.251
1.248
1.248
1.244
1.244
1.244
1.248
1.255
1.266
1.277
1.280
1.288
1.295
1.306
1.317
1.324
1.331
1.338
1.342
1.342
1.345
1.342
1.338
1.338
1.338
1.342
1.342
1.342
1.345
1.349
1.353
1.360
1.364
1.367
1.367
1.367
1.364
1.356
1.349
1.345
1.342
1.338
1.338
1.335
1.335
1.335
1.338
1.345
1.349
1.356
1.360
1.364
1.367
1.371
1.371
1.371
1.371
1.371
1.374
1.378
1.382
1.385
1.385
1.389
1.389
1.385
1.382
1.382
1.382
1.382
1.382
1.385
1.385
1.389
1.392
1.392
1.392
1.385
1.374
1.356
1.331
1.295
1.251
1.215
1.194
1.197
1.241
1.338
1.512
1.736
1.982
2.232
2.459
2.629
2.727
2.767
2.781
2.803
2.839
2.857
2.843
2.785
2.691
2.564
2.412
2.264
2.130
2.022
1.935
1.874
1.823
1.779
1.743
1.711
1.675
1.638
1.602
1.566
1.534
1.505
1.479
1.461
1.447
1.439
1.432
1.432
1.429
1.425
1.425
1.421
1.418
1.421
1.421
1.429
1.429
1.432
1.436
1.439
1.443
1.447
1.447
1.447
1.447
1.450
1.450
1.454
1.461
1.468
1.472
1.479
1.487
1.490
1.494
1.494
1.497
1.501
1.501
1.501
1.505
1.505
1.512
1.519
1.523
1.530
1.537
1.541
1.548
1.555
1.562
1.566
1.570
1.570
1.577
1.577
1.584
1.591
1.599
1.606
1.617
1.624
1.631
1.642
1.653
1.657
1.664
1.671
1.678
1.685
1.696
1.707
1.718
1.729
1.740
1.754
1.758
1.765
1.772
1.779
1.790
1.798
1.808
1.823
1.837
1.852
1.866
1.874
1.881
1.888
1.895
1.906
1.913
1.921
1.928
1.939
1.949
1.964
1.968
1.975
1.978
1.986
1.993
1.993
1.993
1.993
1.993
1.989
1.986
1.982
1.975
1.971
1.968
1.960
1.949
1.939
1.924
1.910
1.888
1.870
1.845
1.823
1.798
1.776
1.758
1.736
1.718
1.704
1.693
1.682
1.671
1.660
1.649
1.642
1.631
1.624
1.617
1.609
1.606
1.602
1.602
1.599
1.595
1.595
1.595
1.595
1.599
1.602
1.602
1.602
1.606
1.609
1.609
1.613
1.617
1.620
1.624
1.628
1.631
1.631
1.635
1.638
1.642
1.646
1.649
1.657
1.667
1.675
1.678
1.682
1.685
1.689
1.693
1.693
1.696
1.704
1.707
1.711
1.714
1.718
1.722
1.718
1.718
1.722
1.725
1.729
1.732
1.740
1.743
1.747
1.751
1.754
1.758
1.761
1.769
1.769
1.772
1.776
1.779
1.783
1.783
1.787
1.790
1.794
1.794
1.798
1.798
1.798
1.801
1.801
1.801
1.805
1.812
1.816
1.823
1.834
1.841
1.845
1.848
1.848
1.848
1.848
1.852
1.852
1.855
1.855
1.859
1.866
1.870
1.874
1.877
1.881
1.881
1.884
1.884
1.884
1.884
1.888
1.888
1.888
1.888
1.888
1.892
1.892
1.892
1.895
1.899
1.902
1.910
1.910
1.910
1.913
1.917
1.917
1.921
1.924
1.928
1.931
1.939
1.942
1.939
1.935
1.935
1.939
1.939
1.939
1.942
1.942
1.942
1.942
1.946
1.946
1.946
1.946
1.949
1.953
1.953
1.957
1.957
1.960
1.964
1.964
1.964
1.964
1.968
1.968
1.968
1.971
1.968
1.968
1.968
1.971
1.975
1.971
1.971
1.975
1.975
1.975
1.975
1.978
1.978
1.978
1.978
1.975
1.971
1.968
1.968
1.971
1.971
1.968
1.971
1.971
1.971
1.975
1.975
1.975
1.975
1.975
1.975
1.975
1.978
1.982
1.989
2.000
2.011
2.022
2.029
2.033
2.036
2.040
2.040
2.043
2.043
2.043
2.040
2.036
2.029
2.025
2.022
2.022
2.022
2.022
2.025
2.029
2.033
2.036
2.040
2.036
2.036
2.033
2.025
2.018
2.011
2.007
2.004
2.000
2.004
2.000
1.996
1.993
1.993
1.993
1.996
1.996
2.000
2.004
2.011
2.015
2.015
2.015
2.015
2.015
2.015
2.011
2.011
2.007
2.011
2.011
2.018
2.018
2.018
2.022
2.022
2.022
2.022
2.018
2.018
2.018
2.015
2.011
2.004
1.989
1.971
1.946
1.913
1.877
1.837
1.805
1.772
1.761
1.783
1.852
1.996
2.217
2.481
2.760
3.027
3.255
3.407
3.479
3.501
3.497
3.505
3.512
3.490
3.432
3.324
3.183
3.020
2.857
2.713
2.597
2.503
2.438
2.391
2.347
2.311
2.275
2.235
2.195
2.156
2.109
2.069
2.029
1.996
1.971
1.953
1.939
1.928
1.924
1.921
1.921
1.921
1.921
1.917
1.913
1.913
1.913
1.910
1.906
1.906
1.902
1.902
1.906
1.906
1.906
1.906
1.906
1.906
1.910
1.910
1.913
1.913
1.917
1.924
1.921
1.924
1.924
1.924
1.924
1.924
1.924
1.928
1.931
1.935
1.942
1.942
1.946
1.949
1.957
1.960
1.964
1.964
1.968
1.971
1.975
1.982
1.982
1.989
1.996
2.004
2.011
2.018
2.022
2.025
2.029
2.033
2.040
2.047
2.054
2.062
2.069
2.076
2.080
2.087
2.091
2.098
2.105
2.112
2.116
2.123
2.130
2.141
2.148
2.159
2.166
2.174
2.185
2.192
2.195
2.206
2.213
2.221
2.224
2.232
2.239
2.246
2.253
2.257
2.268
2.268
2.275
2.279
2.282
2.286
2.286
2.289
2.289
2.286
2.279
2.275
2.261
2.253
2.246
2.235
2.228
2.217
2.203
2.185
2.166
2.145
2.127
2.101
2.080
2.058
2.036
2.018
1.996
1.978
1.960
1.942
1.928
1.913
1.899
1.884
1.874
1.863
1.855
1.845
1.841
1.834
1.826
1.826
1.819
1.816
1.812
1.812
1.808
1.812
1.812
1.816
1.816
1.816
1.816
1.812
1.812
1.816
1.816
1.816
1.816
1.816
1.816
1.816
1.816
1.819
1.816
1.819
1.826
1.830
1.837
1.841
1.845
1.845
1.845
1.845
1.845
1.841
1.841
1.837
1.837
1.841
1.848
1.855
1.859
1.866
1.870
1.877
1.874
1.877
1.877
1.881
1.881
1.884
1.888
1.888
1.892
1.895
1.895
1.895
1.895
1.895
1.899
1.899
1.902
1.902
1.902
1.902
1.906
1.906
1.906
1.910
1.910
1.913
1.913
1.913
1.913
1.917
1.921
1.928
1.928
1.928
1.928
1.928
1.931
1.931
1.935
1.939
1.939
1.935
1.935
1.928
1.928
1.931
1.931
1.931
1.931
1.931
1.935
1.939
1.939
1.942
1.942
1.942
1.946
1.949
1.949
1.949
1.949
1.949
1.949
1.953
1.949
1.946
1.946
1.946
1.946
1.946
1.949
1.953
1.953
1.957
1.960
1.960
1.957
1.960
1.957
1.957
1.957
1.957
1.957
1.960
1.960
1.960
1.957
1.957
1.957
1.960
1.960
1.964
1.964
1.964
1.964
1.968
1.971
1.968
1.971
1.975
1.978
1.982
1.986
1.993
1.993
1.996
1.993
1.993
1.986
1.982
1.978
1.975
1.975
1.975
1.982
1.986
1.989
1.996
2.000
2.000
1.996
1.996
1.996
1.996
1.996
2.000
2.000
1.996
1.996
1.996
1.996
1.996
2.000
2.004
2.007
2.007
2.011
2.015
2.015
2.015
2.007
2.000
1.996
1.993
1.996
2.004
2.011
2.025
2.036
2.043
2.051
2.051
2.054
2.054
2.058
2.058
2.058
2.058
2.054
2.051
2.047
2.051
2.051
2.054
2.058
2.062
2.062
2.065
2.069
2.072
2.072
2.069
2.062
2.058
2.051
2.040
2.036
2.033
2.033
2.036
2.040
2.040
2.043
2.040
2.040
2.036
2.033
2.033
2.029
2.029
2.033
2.036
2.040
2.043
2.040
2.040
2.040
2.040
2.040
2.040
2.043
2.043
2.047
2.051
2.054
2.058
2.062
2.062
2.065
2.065
2.062
2.062
2.054
2.043
2.029
2.011
1.986
1.953
1.913
1.870
1.830
1.805
1.812
1.866
1.975
2.156
2.391
2.651
2.922
3.186
3.400
3.523
3.573
3.584
3.591
3.595
3.599
3.588
3.555
3.469
3.327
3.143
2.951
2.774
2.626
2.514
2.430
2.376
2.336
2.300
2.268
2.235
2.199
2.159
2.119
2.083
2.051
2.025
2.007
1.989
1.978
1.971
1.968
1.964
1.960
1.960
1.960
1.960
1.960
1.960
1.957
1.953
1.949
1.949
1.946
1.946
1.949
1.953
1.953
1.957
1.960
1.960
1.960
1.964
1.964
1.964
1.964
1.964
1.964
1.964
1.968
1.971
1.975
1.975
1.978
1.978
1.982
1.986
1.989
1.993
2.000
2.007
2.007
2.011
2.015
2.015
2.015
2.018
2.018
2.018
